price,bedrooms,sqft_living,lat,long,crime_rate
221900.0,3,1180,47.5112,-122.257,372
538000.0,3,2570,47.721,-122.319,479
180000.0,2,770,47.7379,-122.233,0
604000.0,4,1960,47.5208,-122.393,143
510000.0,3,1680,47.6168,-122.045,0
1225000.0,4,5420,47.6561,-122.005,0
257500.0,3,1715,47.3097,-122.327,0
291850.0,3,1060,47.4095,-122.315,0
229500.0,3,1780,47.5123,-122.337,152
323000.0,3,1890,47.3684,-122.031,0
662500.0,3,3560,47.6007,-122.145,0
468000.0,2,1160,47.69,-122.292,363
310000.0,3,1430,47.7558,-122.229,0
400000.0,3,1370,47.6127,-122.045,0
530000.0,5,1810,47.67,-122.394,785
650000.0,4,2950,47.5714,-122.375,669
395000.0,3,1890,47.7277,-121.962,0
485000.0,4,1600,47.6648,-122.343,1048
189000.0,2,1200,47.3089,-122.21,0
230000.0,3,1250,47.3343,-122.306,0
385000.0,4,1620,47.7025,-122.341,1309
2000000.0,3,3050,47.5316,-122.233,0
285000.0,5,2270,47.3266,-122.169,0
252700.0,2,1070,47.3533,-122.166,0
329000.0,3,2450,47.3739,-122.172,0
233000.0,3,1710,47.3048,-122.218,0
937000.0,3,2450,47.6386,-122.36,709
667000.0,3,1400,47.6221,-122.314,3961
438000.0,3,1520,47.695,-122.304,429
719000.0,4,2570,47.7073,-122.11,0
580500.0,3,2320,47.5391,-122.07,0
280000.0,2,1190,47.7274,-122.357,602
687500.0,4,2330,47.6823,-122.368,757
535000.0,3,1090,47.6889,-122.375,814
322500.0,4,2060,47.4276,-122.157,0
696000.0,3,2300,47.6827,-122.31,1055
550000.0,4,1660,47.6621,-122.132,0
640000.0,4,2360,47.6702,-122.362,918
240000.0,4,1220,47.3341,-122.282,0
605000.0,4,2620,47.5301,-122.18,0
625000.0,4,2570,47.6145,-122.027,0
775000.0,4,4220,47.445,-122.347,0
861990.0,5,3595,47.6848,-122.016,0
685000.0,3,1570,47.6413,-122.364,627
309000.0,3,1280,47.4485,-122.175,0
488000.0,3,3160,47.7443,-121.977,0
210490.0,3,990,47.3066,-122.371,0
785000.0,4,2290,47.6194,-122.151,0
450000.0,3,1250,47.6796,-122.301,430
1350000.0,3,2753,47.4041,-122.451,0
228000.0,3,1190,47.4258,-122.322,0
345000.0,5,3150,47.4934,-122.189,0
600000.0,3,1410,47.6808,-122.384,644
585000.0,2,1980,47.6989,-122.369,549
920000.0,5,2730,47.6571,-122.281,310
885000.0,4,2830,47.6597,-122.29,776
292500.0,4,2250,47.3663,-122.114,0
301000.0,3,2420,47.3663,-122.122,0
951000.0,5,3250,47.588,-122.116,0
430000.0,4,1850,47.5059,-122.149,0
650000.0,3,2150,47.4336,-122.339,0
289000.0,3,1260,47.4366,-122.335,0
505000.0,3,2519,47.4428,-122.344,0
549000.0,3,1540,47.6765,-122.32,1870
425000.0,3,1660,47.6113,-122.297,1255
317625.0,3,2770,47.5747,-122.304,1360
975000.0,4,2720,47.5815,-122.192,0
287000.0,4,2240,47.3378,-122.257,0
204000.0,3,1000,47.3621,-122.11,0
1325000.0,5,3200,47.6303,-122.215,0
1040000.0,5,4770,47.6525,-122.16,0
325000.0,3,1260,47.7362,-122.179,0
571000.0,4,2750,47.7168,-122.287,811
360000.0,4,2380,47.3608,-122.036,0
349000.0,3,1790,47.3511,-122.073,0
832500.0,4,3430,47.5822,-121.987,0
380000.0,4,1760,47.6034,-122.125,0
480000.0,3,1040,47.5636,-122.394,710
410000.0,3,1410,47.7073,-122.34,1268
720000.0,4,3450,47.342,-122.025,0
390000.0,3,2350,47.3512,-122.008,0
360000.0,4,1900,47.349,-122.031,0
355000.0,2,2020,47.5474,-122.291,728
356000.0,3,1680,47.4811,-122.149,0
315000.0,3,960,47.7264,-122.31,491
940000.0,3,2140,47.6337,-122.365,952
305000.0,5,2660,47.2909,-122.189,0
461000.0,3,2770,47.5228,-122.199,0
